"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,240,,,"Joao Sousa",41,1072,"POR",1989-03-30,29.971252567,2008,74,185,"R","Two-Handed",31,,"Steve Johnson",38,1160,"USA",1989-12-24,29.234770705,2012,86,188,"R","Two-Handed","7-6(6) 6-4",3,"Round of 64",95,4,2,68,43,34,16,11,1,2,12,4,77,36,29,23,11,6,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,239,,,"Federico Delbonis",83,676,"ARG",1990-10-05,28.454483231,2007,88,191,"L","Two-Handed",32,,"John Millman",39,1126,"AUS",1989-06-14,29.763175907,2006,79,183,"R","Two-Handed","7-5 3-6 7-6(2)",3,"Round of 64",149,5,5,102,67,44,20,16,2,6,3,3,113,63,43,25,17,6,10
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,238,,,"Robin Haase",65,805,"NED",1987-04-06,31.953456537,2005,71,191,"R","Two-Handed",,"LL","Lloyd Harris",96,625,"RSA",1997-02-24,22.064339493,2015,80,196,"R","Two-Handed","3-6 6-3 6-4",3,"Round of 64",116,5,5,91,50,38,16,14,7,11,6,5,87,49,33,17,14,2,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,237,,"Q","Radu Albot",46,971,"MDA",1989-11-11,29.352498289,2008,69,175,"R","Two-Handed",,,"Matthew Ebden",50,956,"AUS",1987-11-26,31.312799452,2006,80,188,"R","Two-Handed","6-0 3-2 (RET)",3,"Round of 128",37,5,1,29,23,18,3,5,0,0,2,7,27,7,4,6,6,0,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,236,,,"Guido Andreozzi",80,686,"ARG",1991-08-05,27.622176591,2010,77,183,"R","Two-Handed",,,"Mikhail Kukushkin",43,1025,"KAZ",1987-12-26,31.230663929,2006,72,183,"R","Two-Handed","7-6(3) 6-4",3,"Round of 128",109,2,2,69,43,28,11,11,2,5,6,1,70,48,37,10,11,3,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,235,,,"Pablo Andujar",88,652,"ESP",1986-01-23,33.152635181,2003,76,180,"R","Two-Handed",,,"Ivo Karlovic",76,709,"CRO",1979-02-28,40.054757016,2000,104,211,"R","One-Handed","7-6(2) 6-4",3,"Round of 128",90,0,4,70,47,38,14,11,1,1,14,4,70,42,32,16,11,2,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,234,,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",,"Q","Casper Ruud",98,619,"NOR",1998-12-22,20.240930869,2015,77,183,"R","Two-Handed","3-6 6-1 6-2",3,"Round of 128",124,8,6,74,41,32,13,12,3,6,2,2,84,54,34,9,12,7,13
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,233,,"Q","Alexander Bublik",131,434,"KAZ",1997-06-17,21.754962355,2014,76,196,"R","Two-Handed",,,"Tennys Sandgren",91,648,"USA",1991-07-22,27.660506502,2011,87,188,"R","Two-Handed","5-7 6-4 7-6(5)",3,"Round of 128",153,7,3,109,74,54,18,17,2,5,16,6,119,83,59,16,17,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,232,,,"Roberto Carballes Baena",113,522,"ESP",1993-03-23,25.990417522,2011,76,180,"R","Two-Handed",,,"Denis Kudla",71,733,"USA",1992-08-17,26.587268994,2010,75,180,"R","Two-Handed","6-1 6-2",3,"Round of 128",70,0,3,43,27,19,12,8,3,4,2,2,41,23,8,7,7,3,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,231,,,"Jeremy Chardy",40,1100,"FRA",1987-02-12,32.098562628,2005,75,188,"R","Two-Handed",,,"Nicolas Jarry",79,690,"CHI",1995-10-11,23.438740589,2014,90,198,"R","Two-Handed","6-7(1) 6-2 7-6(5)",3,"Round of 128",150,9,7,100,50,42,30,16,2,2,16,4,117,70,56,20,16,7,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,230,,,"Federico Delbonis",83,676,"ARG",1990-10-05,28.454483231,2007,88,191,"L","Two-Handed",,,"Peter Gojowczyk",87,655,"GER",1989-07-15,29.678302533,2006,83,188,"R","Two-Handed","6-4 6-2",3,"Round of 128",78,3,6,76,39,26,14,9,9,13,4,4,51,25,20,15,9,3,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,229,,,"Damir Dzumhur",53,915,"BIH",1992-05-20,26.830937714,2011,70,175,"R","Two-Handed",,"WC","Christopher Eubanks",150,371,"USA",1996-05-05,22.872005476,2017,82,201,"R","One-Handed","1-6 6-4 7-6(5)",3,"Round of 128",101,8,6,88,55,47,18,15,3,4,3,2,87,71,52,9,14,5,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,228,,"LL","Daniel Evans",97,622,"GBR",1990-05-23,28.824093087,2006,75,175,"R","One-Handed",,,"Malek Jaziri",59,852,"TUN",1984-01-20,35.162217659,2003,82,185,"R","Two-Handed","6-2 6-0",3,"Round of 128",73,3,1,53,40,28,6,7,5,6,1,3,59,36,16,8,7,5,11
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,227,,"WC","David Ferrer",155,355,"ESP",1982-04-02,36.963723477,2000,73,175,"R","Two-Handed",,,"Sam Querrey",68,770,"USA",1987-10-07,31.449691992,2006,95,198,"R","Two-Handed","6-3 6-2",3,"Round of 128",74,9,6,59,36,28,3,8,5,9,0,0,57,42,34,4,9,6,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,226,,,"Robin Haase",65,805,"NED",1987-04-06,31.953456537,2005,71,191,"R","Two-Handed",,"Q","Lukas Lacko",130,436,"SVK",1987-11-03,31.375770021,2005,85,185,"R","Two-Handed","6-2 6-4",3,"Round of 128",68,8,4,64,41,31,11,9,7,7,4,2,49,29,22,7,9,3,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,225,,,"Hubert Hurkacz",54,904,"POL",1997-02-11,22.099931554,,79,196,"R","Two-Handed",,,"Matteo Berrettini",52,937,"ITA",1996-04-12,22.934976044,2015,85,193,"R","Two-Handed","6-4 6-3",3,"Round of 128",71,3,1,47,29,20,9,9,0,3,3,1,60,43,31,10,10,4,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,224,,,"Ilya Ivashka",110,525,"BLR",1994-02-24,25.065023956,2013,83,191,"R","Two-Handed",,,"Thomas Fabbiano",90,648,"ITA",1989-05-26,29.815195072,2005,69,173,"R","Two-Handed","6-4 1-6 6-3",3,"Round of 128",136,0,1,82,53,35,16,13,6,9,7,3,84,50,39,13,13,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,223,,"WC","Miomir Kecmanovic",95,630,"SRB",1999-08-31,19.550992471,2017,75,183,"R","Two-Handed",,,"Ernests Gulbis",78,704,"LAT",1988-08-30,30.551676934,2004,88,193,"R","Two-Handed","6-2 7-5",3,"Round of 128",91,5,6,80,39,25,17,10,11,15,2,1,49,34,28,9,10,0,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,222,,,"Filip Krajinovic",103,576,"SRB",1992-02-27,27.058179329,2008,75,185,"R","Two-Handed",,,"Pierre-Hugues Herbert",49,959,"FRA",1991-03-18,28.005475702,2010,75,188,"R","Two-Handed","6-4 6-4",3,"Round of 128",83,3,2,63,34,24,14,10,3,5,3,0,58,37,30,15,10,4,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,221,,,"Dusan Lajovic",44,1010,"SRB",1990-06-30,28.720054757,2007,78,183,"R","One-Handed",,"Q","Pablo Cuevas",85,661,"URU",1986-01-01,33.212867899,2004,80,180,"R","One-Handed","6-4 6-7(6) 6-3",3,"Round of 128",133,7,1,96,70,49,19,16,6,7,5,3,92,61,43,16,15,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,220,,,"Feliciano Lopez",94,635,"ESP",1981-09-20,37.49486653,1997,88,188,"L","One-Handed",,,"Benoit Paire",67,770,"FRA",1989-05-08,29.864476386,2007,80,196,"R","Two-Handed","7-5 4-6 6-4",3,"Round of 128",140,9,7,108,65,48,24,16,9,10,14,9,114,62,48,24,16,6,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,219,,,"Adrian Mannarino",55,900,"FRA",1988-06-29,30.721423682,2004,70,180,"L","Two-Handed",,,"Aljaz Bedene",69,765,"SLO",1989-07-18,29.67008898,2008,72,183,"R","Two-Handed","4-6 6-4 6-2",3,"Round of 128",134,5,1,81,45,32,20,14,3,6,4,8,98,44,29,25,14,9,14
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,218,,,"Maximilian Marterer",101,594,"GER",1995-06-15,23.761806982,2015,84,191,"L","Two-Handed",,,"Taylor Fritz",56,890,"USA",1997-10-28,21.3908282,2015,84,193,"R","Two-Handed","6-4 3-6 6-3",3,"Round of 128",104,5,1,75,44,37,18,14,3,4,11,5,83,42,36,19,14,0,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,217,,,"Leonardo Mayer",62,830,"ARG",1987-05-15,31.846680356,2003,80,191,"R","One-Handed",,"Q","Mikael Ymer",198,257,"SWE",1998-09-09,20.525667351,2015,75,183,"R","Two-Handed","4-6 6-3 6-4",3,"Round of 128",149,7,8,105,58,41,25,15,5,8,3,0,89,72,46,8,14,3,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,216,,"LL","Mackenzie McDonald",60,848,"USA",1995-04-16,23.926078029,2016,73,178,"R","Two-Handed",,,"Ugo Humbert",63,819,"FRA",1998-06-26,20.73100616,,68,175,"L","Two-Handed","6-4 6-7(4) 7-6(4)",3,"Round of 128",162,1,6,138,84,58,30,17,13,15,7,3,98,57,46,21,17,3,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,215,,,"Jaume Munar",61,845,"ESP",1997-05-05,21.872689938,2014,78,183,"R","Two-Handed",,"Q","Prajnesh Gunneswaran",84,662,"IND",1989-11-12,29.349760438,,80,188,"L","Two-Handed","7-6(3) 6-4",3,"Round of 128",98,3,2,64,31,26,20,11,1,3,4,5,77,43,29,16,11,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,214,,"Q","Reilly Opelka",58,858,"USA",1997-08-28,21.557837098,2015,100,211,"R","Two-Handed",,,"Jan-Lennard Struff",45,990,"GER",1990-04-25,28.900752909,2009,87,196,"R","Two-Handed","4-6 6-3 6-4",3,"Round of 128",95,25,3,82,56,46,14,15,1,2,8,1,69,37,33,20,14,4,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,213,,,"Albert Ramos-Vinolas",86,660,"ESP",1988-01-17,31.170431211,2007,80,188,"L","Two-Handed",,,"Marius Copil",73,713,"ROU",1990-10-17,28.421629021,2008,87,191,"R","One-Handed","6-4 6-2",3,"Round of 128",77,3,2,51,25,16,12,9,1,5,2,0,54,43,28,8,9,1,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,212,,"Q","Andrey Rublev",99,603,"RUS",1997-10-20,21.412731006,2014,70,188,"R","Two-Handed",,,"Taro Daniel",72,714,"JPN",1993-01-27,26.140999316,2010,76,191,"R","Two-Handed","3-6 6-3 6-4",3,"Round of 128",124,2,5,84,52,36,17,14,4,7,5,2,88,55,36,16,14,5,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,211,,"Q","Lorenzo Sonego",106,546,"ITA",1995-05-11,23.857631759,,73,,"R","Two-Handed",,,"Martin Klizan",48,966,"SVK",1989-07-11,29.689253936,2007,85,191,"L","Two-Handed","6-4 6-3",3,"Round of 128",97,1,6,72,39,24,15,9,15,18,8,2,54,29,26,12,10,0,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,210,,,"Joao Sousa",41,1072,"POR",1989-03-30,29.971252567,2008,74,185,"R","Two-Handed",,"WC","Chun Hsin Tseng",426,24,"TPE",2001-08-08,17.612594114,,62,173,"R","Two-Handed","6-4 7-5",3,"Round of 128",111,2,3,78,44,31,19,11,4,6,7,4,91,56,36,14,11,8,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,209,,,"Jordan Thompson",77,708,"AUS",1994-04-20,24.914442163,2013,73,183,"R","Two-Handed",,,"Cameron Norrie",51,941,"GBR",1995-08-23,23.572895277,2017,82,188,"L","Two-Handed","4-6 7-6(5) 6-3",3,"Round of 128",152,4,4,98,68,46,13,16,3,7,10,3,113,70,52,16,15,7,10
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,208,,"PR","Janko Tipsarevic",453,17,"SRB",1984-06-22,34.740588638,2002,80,180,"R","Two-Handed",,,"Bradley Klahn",93,637,"USA",1990-08-20,28.580424367,2012,75,183,"L","Two-Handed","6-3 6-3",3,"Round of 128",95,5,7,66,34,26,16,9,6,7,6,6,72,44,26,12,9,4,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,207,,,"Bernard Tomic",81,679,"AUS",1992-10-21,26.409308693,2008,91,196,"R","Two-Handed",,"Q","Thiago Monteiro",117,497,"BRA",1994-05-31,24.802190281,2011,78,183,"L","Two-Handed","6-4 6-1",3,"Round of 128",65,9,0,69,38,32,13,9,6,7,4,2,47,29,19,8,8,1,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,206,,,"Mischa Zverev",75,711,"GER",1987-08-22,31.575633128,2005,88,191,"L","Two-Handed",,"WC","Nicola Kuhn",255,184,"ESP",2000-03-20,18.997946612,2015,75,185,"R","Two-Handed","4-6 7-5 2-2 (RET)",3,"Round of 128",127,2,1,92,55,33,19,13,2,7,4,2,89,59,40,9,13,10,15
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,205,1,,"Radu Albot",46,971,"MDA",1989-11-11,29.352498289,2008,69,175,"R","Two-Handed",,,"Mitchell Krueger",170,297,"USA",1994-01-12,25.18275154,2012,82,188,"R","Two-Handed","6-3 7-5",3,"2nd Round Qualifying",92,4,2,57,35,29,14,11,2,3,2,5,70,44,32,9,10,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,204,2,,"Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",17,,"Paolo Lorenzi",107,544,"ITA",1981-12-15,37.259411362,2003,77,183,"R","Two-Handed","7-6(1) 6-2",3,"2nd Round Qualifying",82,13,3,59,43,35,9,10,1,1,1,2,57,35,25,12,10,2,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,203,3,"WC","Reilly Opelka",58,858,"USA",1997-08-28,21.557837098,2015,100,211,"R","Two-Handed",19,,"Marcel Granollers",111,524,"ESP",1986-04-12,32.936344969,2003,77,191,"R","Two-Handed","6-3 7-6(4)",3,"2nd Round Qualifying",83,15,3,72,43,35,18,11,2,2,2,2,58,34,27,17,10,1,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,202,18,,"Lorenzo Sonego",106,546,"ITA",1995-05-11,23.857631759,,73,,"R","Two-Handed",4,,"Mackenzie McDonald",60,848,"USA",1995-04-16,23.926078029,2016,73,178,"R","Two-Handed","7-5 6-4",3,"2nd Round Qualifying",100,2,5,67,40,23,14,11,2,6,4,3,73,40,28,18,11,4,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,201,7,,"Pablo Cuevas",85,661,"URU",1986-01-01,33.212867899,2004,80,180,"R","One-Handed",22,"WC","Jo-Wilfried Tsonga",118,495,"FRA",1985-04-17,33.921971253,2004,91,188,"R","Two-Handed","6-4 6-4",3,"2nd Round Qualifying",87,3,2,60,39,33,10,10,3,3,3,1,59,35,24,11,10,2,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,200,23,,"Thiago Monteiro",117,497,"BRA",1994-05-31,24.802190281,2011,78,183,"L","Two-Handed",9,,"Lloyd Harris",96,625,"RSA",1997-02-24,22.064339493,2015,80,196,"R","Two-Handed","7-6(5) 7-6(2)",3,"2nd Round Qualifying",103,13,2,77,51,42,12,12,3,4,3,1,77,44,37,20,12,3,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,199,10,,"Casper Ruud",98,619,"NOR",1998-12-22,20.240930869,2015,77,183,"R","Two-Handed",24,,"Evgeny Donskoy",126,461,"RUS",1990-05-09,28.862422998,2007,74,185,"R","Two-Handed","6-7(2) 6-2 6-2",3,"2nd Round Qualifying",123,3,4,81,49,39,14,14,0,2,6,6,92,45,32,18,14,10,16
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,198,12,,"Prajnesh Gunneswaran",84,662,"IND",1989-11-12,29.349760438,,80,188,"L","Two-Handed",,"WC","Jay Clarke",196,261,"GBR",1998-07-27,20.646132786,,80,183,"R","Two-Handed","6-4 6-4",3,"2nd Round Qualifying",90,7,2,59,34,27,18,10,2,2,6,4,84,45,34,15,10,5,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,197,,,"Alexander Bublik",131,434,"KAZ",1997-06-17,21.754962355,2014,76,196,"R","Two-Handed",13,,"Daniel Evans",97,622,"GBR",1990-05-23,28.824093087,2006,75,175,"R","One-Handed","6-4 6-4",3,"2nd Round Qualifying",91,9,12,79,45,34,16,10,4,5,1,1,68,49,30,8,10,6,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,196,,,"Lukas Lacko",130,436,"SVK",1987-11-03,31.375770021,2005,85,185,"R","Two-Handed",14,,"Denis Istomin",102,588,"UZB",1986-09-07,32.531143053,2004,88,188,"R","Two-Handed","(W/O)",3,"2nd Round Qualifying",,,,,,,,,,,,,,,,,,,
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,195,15,,"Andrey Rublev",99,603,"RUS",1997-10-20,21.412731006,2014,70,188,"R","Two-Handed",,,"Bjorn Fratangelo",122,468,"USA",1993-07-19,25.667351129,2012,79,183,"R","Two-Handed","6-4 6-4",3,"2nd Round Qualifying",100,6,4,90,45,33,19,10,9,11,3,2,79,47,38,15,10,7,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,194,,"WC","Mikael Ymer",198,257,"SWE",1998-09-09,20.525667351,2015,75,183,"R","Two-Handed",,,"Noah Rubin",146,380,"USA",1996-02-21,23.074606434,2015,68,175,"R","Two-Handed","6-4 5-7 6-2",3,"2nd Round Qualifying",127,0,3,86,43,26,17,15,5,13,7,3,79,46,29,18,15,7,13
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,193,1,,"Radu Albot",46,971,"MDA",1989-11-11,29.352498289,2008,69,175,"R","Two-Handed",,,"Gianluigi Quinzi",144,384,"ITA",1996-02-01,23.12936345,2010,84,191,"L","Two-Handed","7-6(5) 6-0",3,"1st Round Qualifying",84,1,4,64,41,26,16,9,7,8,5,6,61,26,18,14,9,3,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,192,2,,"Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",,,"Luca Vanni",145,381,"ITA",1985-06-04,33.790554415,,94,198,"R","Two-Handed","4-6 6-4 6-1",3,"1st Round Qualifying",120,9,9,101,58,41,22,14,13,16,7,7,80,48,30,16,13,5,10
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,191,3,"WC","Reilly Opelka",58,858,"USA",1997-08-28,21.557837098,2015,100,211,"R","Two-Handed",,,"Henri Laaksonen",128,452,"SUI",1992-03-31,26.967830253,2009,78,185,"R","Two-Handed","7-6(7) 7-6(3)",3,"1st Round Qualifying",107,22,5,89,50,43,15,12,7,10,7,3,80,41,26,26,12,5,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,190,4,,"Mackenzie McDonald",60,848,"USA",1995-04-16,23.926078029,2016,73,178,"R","Two-Handed",,,"Peter Polansky",138,420,"CAN",1988-06-15,30.759753593,2007,80,183,"R","Two-Handed","7-6(4) 7-5",3,"1st Round Qualifying",99,8,0,75,48,39,16,12,1,1,5,2,78,52,40,12,12,1,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,189,,,"Lukas Lacko",130,436,"SVK",1987-11-03,31.375770021,2005,85,185,"R","Two-Handed",5,,"Juan Ignacio Londero",66,804,"ARG",1993-08-15,25.593429158,,70,180,"R","Two-Handed","6-4 6-1",3,"1st Round Qualifying",71,5,3,55,34,18,8,8,5,9,10,3,63,37,29,12,9,2,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,188,,,"Bjorn Fratangelo",122,468,"USA",1993-07-19,25.667351129,2012,79,183,"R","Two-Handed",6,,"Christian Garin",70,755,"CHI",1996-05-30,22.803559206,2011,85,185,"R","Two-Handed","4-6 7-6(2) 6-1",3,"1st Round Qualifying",131,5,5,90,50,32,19,15,4,10,5,5,104,52,32,31,14,2,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,187,7,,"Pablo Cuevas",85,661,"URU",1986-01-01,33.212867899,2004,80,180,"R","One-Handed",,,"Egor Gerasimov",135,425,"BLR",1992-11-11,26.351813826,2010,84,183,"R","Two-Handed","2-6 6-4 6-2",3,"1st Round Qualifying",104,3,2,88,61,41,15,13,4,6,5,5,75,44,32,15,13,2,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,186,,,"Noah Rubin",146,380,"USA",1996-02-21,23.074606434,2015,68,175,"R","Two-Handed",8,,"Hugo Dellien",74,713,"BOL",1993-06-16,25.757700205,,75,178,"R","Two-Handed","6-3 6-2",3,"1st Round Qualifying",60,3,3,41,25,17,5,8,1,4,6,4,59,36,30,12,9,4,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,185,9,,"Lloyd Harris",96,625,"RSA",1997-02-24,22.064339493,2015,80,196,"R","Two-Handed",,,"Alexei Popyrin",119,485,"AUS",1999-08-05,19.622176591,,78,196,"R","Two-Handed","6-4 6-2",3,"1st Round Qualifying",57,3,2,50,38,28,6,9,1,3,3,1,44,25,15,5,9,2,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,184,10,,"Casper Ruud",98,619,"NOR",1998-12-22,20.240930869,2015,77,183,"R","Two-Handed",,,"Jason Jung",134,425,"TPE",1989-06-15,29.760438056,2011,69,180,"R","Two-Handed","7-6(4) 7-5",3,"1st Round Qualifying",121,7,5,83,52,37,10,12,6,11,4,6,86,54,28,14,12,4,10
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,183,,,"Alexander Bublik",131,434,"KAZ",1997-06-17,21.754962355,2014,76,196,"R","Two-Handed",11,,"Ricardas Berankis",82,678,"LTU",1990-06-21,28.744695414,2007,70,175,"R","Two-Handed","7-5 6-2",3,"1st Round Qualifying",89,2,4,72,44,27,13,10,9,12,17,3,64,39,31,13,10,3,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,182,12,,"Prajnesh Gunneswaran",84,662,"IND",1989-11-12,29.349760438,,80,188,"L","Two-Handed",,,"Adrian Menendez-Maceiras",141,408,"ESP",1985-10-28,33.3908282,2005,75,183,"R","Two-Handed","6-2 6-4",3,"1st Round Qualifying",74,6,1,65,40,28,13,9,5,6,1,2,51,32,20,8,9,5,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,181,13,,"Daniel Evans",97,622,"GBR",1990-05-23,28.824093087,2006,75,175,"R","One-Handed",,,"Tatsuma Ito",148,379,"JPN",1988-05-18,30.836413415,2006,75,180,"R","Two-Handed","7-5 6-1",3,"1st Round Qualifying",77,3,2,65,34,20,14,10,4,9,4,1,52,33,24,13,9,2,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,180,14,,"Denis Istomin",102,588,"UZB",1986-09-07,32.531143053,2004,88,188,"R","Two-Handed",,,"Darian King",191,272,"BAR",1992-04-26,26.896646133,2010,77,188,"R","Two-Handed","6-4 3-6 7-6(3)",3,"1st Round Qualifying",138,4,6,107,60,42,28,16,6,7,10,3,101,60,45,24,15,3,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,179,15,,"Andrey Rublev",99,603,"RUS",1997-10-20,21.412731006,2014,70,188,"R","Two-Handed",,,"Jared Donaldson",197,260,"USA",1996-10-09,22.442162902,2014,75,188,"R","Two-Handed","6-2 6-3",3,"1st Round Qualifying",76,1,7,63,29,22,12,8,5,8,4,3,55,31,24,16,9,6,6
